id,created_at,type,text,length
eebc8e18-9ab7-4505-bcdd-6aa8f1068f09,2024-12-30 12:00:00,quote,"The only limit to our realization of tomorrow is our doubts of today.",medium
0644e652-69ed-4c09-b007-a5ef2383b05b,2024-12-30 12:09:00,quote,"Don't watch the clock; do what it does. Keep going.",medium
aeadedd4-30b5-4ea2-903d-9674ef7605e9,2024-12-30 12:10:00,quote,"It always seems impossible until it's done.",short
b0c70b1d-0056-4c5c-8aa8-762d13ba3274,2024-12-30 12:11:00,quote,"Perfection is not attainable, but if we chase perfection, we can catch excellence.",medium
68ed7138-1661-4ed2-9f4c-67e47d0e5f50,2024-12-30 12:12:00,quote,"The future belongs to those who believe in the beauty of their dreams.",medium
7627f28c-8249-4836-b8a0-1b0f4aff64a2,2024-12-30 12:13:00,quote,"What lies behind us and what lies before us are tiny matters compared to what lies within us.",medium
4a04163c-1960-4d5b-aecb-4e5a6ea363dd,2024-12-30 12:14:00,quote,"I have not failed. I've just found 10,000 ways that won't work.",medium
d40cb714-defb-4767-a2bb-d778c30f99bb,2024-12-30 12:15:00,quote,"Act as if what you do makes a difference. It does.",medium
1c6517de-1929-4696-82e6-fbded28927de,2024-12-30 12:16:00,quote,"Believe you can and you're halfway there.",short
a5c261c9-d84c-4984-a01a-3a37eda585de,2024-12-30 12:17:00,quote,"We may encounter many defeats but we must not be defeated.",medium
7beaca72-3eac-4962-9fe1-8444f9ec6aed,2024-12-30 12:18:00,quote,"Dream big and dare to fail.",short
41579baf-63e0-4a90-ab83-69a00d29dd3a,2024-12-30 12:01:00,quote,"Life is what happens when you're busy making other plans.",medium
c77d1e42-2d34-4aca-80d8-85601286e32a,2024-12-30 12:19:00,quote,"Your time is limited, so don't waste it living someone else's life.",medium
03849015-2523-47d7-a264-f89f8213ebd4,2024-12-30 12:20:00,quote,"And, in the end, the love you take is equal to the love you make. Life has a way of circling back to the energy we put out. - The Beatles",long
ae34ac6d-cdc2-4268-81f8-6dc9517ebc1b,2024-12-30 12:21:00,quote,"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife. But little is known about how fortune intertwines with love and destiny. - Jane Austen, Pride and Prejudice",long
773e5b92-81f2-4e1d-b5d2-fcb63ec1cb49,2024-12-30 12:22:00,quote,"All we have to decide is what to do with the time that is given us. The paths may be many, but the courage to choose one is what defines us. - J.R.R. Tolkien, The Fellowship of the Ring",long
040859a5-9bba-4b18-aa3a-362b35c6b38c,2024-12-30 12:23:00,quote,"Not all those who wander are lost. To roam freely with an open heart and curious mind often leads us to unexpected treasures. - J.R.R. Tolkien, The Fellowship of the Ring",long
d1dc7292-b2eb-4b0d-99d9-102798dc5290,2024-12-30 12:24:00,quote,"I wish you would step back from that ledge, my friend. There's so much more to life than the moment that overwhelms you. - Third Eye Blind",long
151e52a2-2ed5-4640-94ae-2dfe5e62c76c,2024-12-30 12:25:00,quote,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one. - John Lennon, Imagine",long
6d7ef16c-2ada-4bb0-9e4a-5172dbc56bbd,2024-12-30 12:26:00,quote,"Stay gold, Ponyboy. Stay gold. Those fleeting moments of purity and innocence can be a guiding light in the darkness. - S.E. Hinton, The Outsiders",long
b1000a04-b772-4910-8c15-0417d98c93c0,2024-12-30 12:27:00,quote,"It does not do to dwell on dreams and forget to live. Dreams inspire us, but our lives must be filled with action to make them a reality. - J.K. Rowling, Harry Potter and the Sorcerer's Stone",long
